,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
81,Bakı,Jeep,Patriot,2008,Offroader / SUV,Yaş Asfalt,2.4,174,Benzin,249000,Avtomat,Tam,Xeyr,19500
82,Bakı,BMW,328,2014,Sedan,Ağ,2.0,245,Benzin,77500,Avtomat,Arxa,Xeyr,34850
83,Bakı,Renault,Sandero,2019,Hetçbek,Qəhvəyi,1.6,112,Benzin,126000,Avtomat,Ön,Xeyr,17000
84,Xaçmaz,Mercedes,190,1991,Sedan,Yaş Asfalt,1.8,109,Benzin,450000,Avtomat,Arxa,Xeyr,4500
85,Bakı,Mercedes,Sprinter 515,2008,Mikroavtobus,Ağ,2.2,163,Dizel,500000,Mexaniki,Arxa,Xeyr,40000
86,Bakı,Opel,Astra,2005,Hetçbek,Gümüşü,1.4,90,Benzin,155453,Mexaniki,Ön,Xeyr,11800
87,Gəncə,Audi,Q7,2006,Offroader / SUV,Qara,4.2,350,Benzin,210000,Avtomat,Tam,Xeyr,18800
88,Bakı,BMW,528,2014,Sedan,Qara,2.0,245,Benzin,119000,Avtomat,Arxa,Xeyr,32500
89,Quba,GAZ,3110,2005,Sedan,Qara,2.3,131,Benzin,111111,Mexaniki,Arxa,Xeyr,5500
90,Bakı,Volkswagen,Passat,2004,Sedan,Qara,1.8,150,Benzin,161000,Avtomat,Ön,Xeyr,6100
91,Bakı,Nissan,Sunny,2005,Sedan,Gümüşü,1.3,87,Benzin,297000,Mexaniki,Ön,Xeyr,9700
92,Bakı,Hyundai,Sonata,2015,Sedan,Ağ,2.0,272,Benzin,157716,Avtomat,Arxa,Xeyr,26800
93,Qəbələ,Shacman,F3000,2010,Yük maşını,Sarı,12,380,Dizel,252000,Mexaniki,Arxa,Xeyr,55000
94,Bakı,Khazar,SD,2020,Sedan,Qara,1.7,113,Benzin,90,Mexaniki,Tam,Bəli,13000
95,Bakı,Tofas,Sahin,2004,Sedan,Qara,1.6,92,Benzin,247421,Mexaniki,Arxa,Xeyr,4400
96,Bakı,Daewoo,Nexia,2010,Sedan,Ağ,1.5,90,Benzin,478333,Mexaniki,Ön,Xeyr,6500
97,Bakı,Chevrolet,Lacetti,2008,Hetçbek,Göy,1.6,106,Benzin,320000,Mexaniki,Ön,Xeyr,10950
98,Bakı,Changan,CS 35,2015,Offroader / SUV,Ağ,1.6,124,Benzin,76000,Avtomat,Ön,Xeyr,17300
99,Şabran,Jeep,Grand Cherokee,2012,Offroader / SUV,Yaş Asfalt,3.6,286,Benzin,247000,Avtomat,Tam,Xeyr,35700
100,Bakı,Land Rover,Range Rover,2015,Offroader / SUV,Qara,3.0,340,Benzin,52000,Avtomat,Tam,Xeyr,141950
101,Bakı,Hyundai,Elantra,2012,Sedan,Qara,1.8,150,Benzin,193121,Avtomat,Ön,Xeyr,18700
102,Xaçmaz,LADA (VAZ),2106,1991,Sedan,Qara,1.5,65,Benzin,152400,Mexaniki,Arxa,Xeyr,4200
103,Mingəçevir,Opel,Astra,1996,Kupe,Ağ,2.0,150,Benzin,289307,Avtomat,Arxa,Xeyr,7800
104,Bakı,Mazda,CX-9,2008,Offroader / SUV,Qara,3.5,277,Benzin,185100,Avtomat,Tam,Xeyr,17800
105,Bakı,Toyota,Land Cruiser,2006,Offroader / SUV,Qara,4.5,212,Benzin,284000,Avtomat,Tam,Xeyr,25700
106,Xaçmaz,Opel,Astra,1999,Universal,Gümüşü,1.6,100,Benzin,365000,Avtomat,Ön,Xeyr,8300
107,Bakı,BMW,328,2016,Sedan,Ağ,2.0,245,Benzin,46000,Avtomat,Arxa,Xeyr,36550
108,Bakı,Mercedes,E 220,2012,Sedan,Ağ,2.2,170,Dizel,208000,Avtomat,Arxa,Xeyr,33800
109,Bakı,LADA (VAZ),Granta,2022,Sedan,Ağ,1.6,90,Benzin,0,Mexaniki,Ön,Bəli,21700
110,Bakı,LADA (VAZ),Niva,2021,Offroader / SUV,Yaş Asfalt,1.7,80,Benzin,8850,Mexaniki,Tam,Xeyr,21900
111,Bakı,Geely,Emgrand,2022,Sedan,Boz,1.5,105,Benzin,0,Avtomat,Ön,Bəli,34900
112,Bakı,Skoda,Rapid,2021,Liftbek,Boz,1.6,110,Benzin,30400,Avtomat,Ön,Xeyr,33000
113,Bakı,Hyundai,Elantra,2017,Sedan,Qara,2.0,150,Benzin,118287,Avtomat,Ön,Xeyr,27900
114,Bakı,Opel,Astra,2014,Sedan,Qara,1.4,140,Benzin,142000,Avtomat,Ön,Xeyr,15900
115,Bakı,Chevrolet,Cruze,2013,Sedan,Gümüşü,1.4,140,Benzin,130600,Avtomat,Ön,Xeyr,14200
116,Sumqayıt,Opel,Astra,2009,Hetçbek,Ağ,1.4,90,Benzin,243502,Mexaniki,Ön,Xeyr,12400
117,Bakı,Kia,Optima,2019,Sedan,Qara,2.0,274,Benzin,47000,Avtomat,Ön,Xeyr,43010
118,Bakı,Ford,Transit,2010,Furqon,Ağ,2.4,140,Dizel,370000,Mexaniki,Arxa,Xeyr,20000
119,Bakı,Toyota,Land Cruiser,2012,Offroader / SUV,Ağ,4.0,282,Benzin,145000,Avtomat,Tam,Xeyr,65280
120,Bakı,Mercedes,GLE 350,2020,Offroader / SUV,Qara,2.0,194,Benzin,48000,Avtomat,Tam,Xeyr,145690
121,Bakı,LADA (VAZ),2106,1994,Sedan,Ağ,1.6,75,Benzin,220000,Mexaniki,Arxa,Xeyr,7000
122,Bakı,Opel,Vita,1998,Hetçbek,Göy,1.4,90,Benzin,213505,Avtomat,Ön,Xeyr,5800
123,Bakı,Mercedes,G 63 AMG,2022,Offroader / SUV,Qara,4.0,585,Benzin,0,Avtomat,Tam,Bəli,603500
124,Bakı,Mercedes,E 320,1998,Sedan,Gümüşü,3.2,224,Benzin,288000,Avtomat,Arxa,Xeyr,11300
125,Qazax,GAZ,53,1990,Yük maşını,Mavi,4.2,80,Benzin,222222,Mexaniki,Arxa,Xeyr,3500
126,Bakı,GAZ,33021,2000,Yük maşını,Bej,2.4,131,Benzin,170000,Mexaniki,Arxa,Xeyr,7300
127,Bakı,Hyundai,Sonata,2007,Sedan,Ağ,2.4,178,Benzin,291000,Avtomat,Ön,Xeyr,16000
128,Bakı,Mercedes,E 220,2006,Sedan,Göy,2.2,170,Dizel,308000,Avtomat,Ön,Xeyr,25900
129,Bakı,Hyundai,Sonata,2011,Sedan,Qara,2.0,274,Benzin,189903,Avtomat,Arxa,Xeyr,19000
130,Şəmkir,Hyundai,ix55,2010,Offroader / SUV,Ağ,3.0,250,Dizel,368240,Avtomat,Tam,Xeyr,44880
131,Bakı,Hyundai,Sonata,2020,Sedan,Göy,1.6,183,Benzin,26554,Avtomat,Ön,Xeyr,51850
132,Qəbələ,Kia,Ceed,2008,Universal,Qızılı,1.6,115,Dizel,360000,Mexaniki,Ön,Xeyr,14800
133,Bakı,Hyundai,Azera,2013,Sedan,Ağ,2.4,180,Benzin,131000,Avtomat,Ön,Xeyr,32000
134,Bakı,BMW,528,2014,Sedan,Göy,2.0,245,Benzin,289764,Avtomat,Tam,Xeyr,31000
135,Bakı,Mercedes,C 220,1993,Sedan,Gümüşü,2.2,150,Benzin,500000,Avtomat,Arxa,Xeyr,6600
136,Bakı,Kia,Ceed,2010,Universal,Tünd qırmızı,1.4,109,Benzin,128000,Mexaniki,Ön,Xeyr,14500
137,Gəncə,Mercedes,Vito,1998,Minivan,Gümüşü,2.3,143,Benzin,338000,Avtomat,Ön,Xeyr,11500
138,Neftçala,LADA (VAZ),2106,1984,Sedan,Ağ,1.5,65,Benzin,290000,Mexaniki,Arxa,Xeyr,3000
139,Bakı,Opel,Zafira,2000,Minivan,Gümüşü,1.8,115,Benzin,377000,Avtomat,Ön,Xeyr,10700
140,Bakı,ZAZ,968M,1989,Kupe,Ağ,1.2,42,Benzin,256452,Mexaniki,Arxa,Xeyr,1100
141,Bakı,Toyota,Corolla,2005,Hetçbek,Gümüşü,1.4,90,Dizel,163000,Mexaniki,Ön,Xeyr,15700
142,Cəlilabad,LADA (VAZ),2106,2004,Sedan,Qara,1.6,75,Benzin,80000,Mexaniki,Arxa,Xeyr,5300
143,Bakı,BMW,320,2001,Sedan,Qara,2.2,170,Benzin,322200,Avtomat,Arxa,Xeyr,9900
144,Bakı,Bentley,Flying Spur,2015,Sedan,Göy,6.0,625,Benzin,52278,Avtomat,Arxa,Xeyr,195500
145,Bakı,Lexus,ES 250,2022,Sedan,Boz,2.5,208,Benzin,0,Avtomat,Ön,Bəli,112200
146,Bakı,BMW,iX,2021,Offroader / SUV,Qara,0.0,326,Elektro,6700,Avtomat,Tam,Xeyr,169150
147,Bakı,Jeep,Wrangler,2022,Offroader / SUV,Boz,2.0,272,Benzin,0,Avtomat,Tam,Bəli,135150
148,Bakı,Kia,Cerato,2014,Sedan,Ağ,1.6,130,Benzin,109500,Avtomat,Ön,Xeyr,24800
149,Bakı,Toyota,Corolla,2006,Hetçbek,Göy,1.4,90,Dizel,174000,Mexaniki,Ön,Xeyr,14599
150,Bakı,Kia,Cerato,2017,Sedan,Qara,2.0,150,Benzin,51000,Avtomat,Ön,Xeyr,25400
151,Bakı,Lamborghini,Aventador,2014,Kupe,Qara,6.5,700,Benzin,7900,Avtomat,Tam,Xeyr,484500
152,Bakı,Mercedes,C 180,1998,Sedan,Göy,1.8,122,Benzin,498000,Avtomat,Arxa,Xeyr,10700
153,Bakı,Kia,Optima,2014,Sedan,Ağ,2.0,274,Benzin,160693,Avtomat,Ön,Xeyr,26000
154,Bakı,Dodge,Durango,2011,Offroader / SUV,Ağ,3.6,286,Benzin,179000,Avtomat,Tam,Xeyr,27900
155,Şəki,Opel,Astra,2006,Hetçbek,Yaş Asfalt,1.4,90,Benzin,190880,Mexaniki,Ön,Xeyr,13400
156,Bakı,Toyota,Corolla,2018,Sedan,Ağ,1.8,136,Benzin,115000,Avtomat,Ön,Xeyr,26000
157,Bakı,Hyundai,Elantra,2016,Sedan,Göy,1.8,150,Benzin,101000,Avtomat,Ön,Xeyr,20900
158,Bakı,Hyundai,Sonata,2015,Sedan,Yaş Asfalt,2.4,171,Benzin,138404,Avtomat,Ön,Xeyr,24800
159,Bakı,Mitsubishi,Pajero io,2000,Offroader / SUV,Ağ,2.0,136,Benzin,400000,Avtomat,Tam,Xeyr,9300
160,Xaçmaz,Hyundai,Elantra,2007,Sedan,Ağ,2.0,125,Benzin,210000,Avtomat,Ön,Xeyr,14800
161,Gəncə,LADA (VAZ),Niva,2021,Offroader / SUV,Qara,1.7,80,Benzin,21000,Mexaniki,Tam,Xeyr,20800
162,Bakı,Nissan,X-Trail,2005,Offroader / SUV,Gümüşü,2.5,170,Benzin,169581,Avtomat,Tam,Xeyr,15600
163,Bakı,Kia,Rio,2007,Hetçbek,Göy,1.5,110,Dizel,165900,Mexaniki,Ön,Xeyr,12500
164,Bakı,Tofas,Sahin,2005,Sedan,Qara,1.6,92,Benzin,82000,Mexaniki,Arxa,Xeyr,7200
165,Şəki,LADA (VAZ),Kalina,2007,Sedan,Qızılı,1.6,98,Benzin,62822,Mexaniki,Ön,Xeyr,7950
166,Bakı,Mercedes,E 260,2002,Sedan,Ağ,2.6,170,Benzin,262000,Avtomat,Arxa,Xeyr,17500
167,Masallı,Nissan,Tiida,2012,Hetçbek,Gümüşü,1.5,109,Benzin,43000,Avtomat,Ön,Xeyr,13400
168,Bakı,Toyota,Prado,2013,Offroader / SUV,Qara,2.7,167,Benzin,130000,Avtomat,Tam,Xeyr,47600
169,Bakı,Toyota,Highlander,2022,Offroader / SUV,Yaş Asfalt,2.5,249,Hibrid,0,Avtomat,Tam,Bəli,90950
170,Bakı,Opel,Vectra,1996,Sedan,Yaşıl,2.0,136,Benzin,250800,Mexaniki,Ön,Xeyr,3150
171,Bakı,Hyundai,Tucson,2017,Offroader / SUV,Yaş Asfalt,2.0,150,Benzin,85000,Avtomat,Ön,Xeyr,36600
172,Bakı,Jeep,Wrangler,2020,Offroader / SUV,Yaşıl,2.0,272,Benzin,44000,Avtomat,Tam,Xeyr,92650
173,Cəlilabad,BMW,320,1992,Sedan,Gümüşü,2.0,150,Benzin,320000,Avtomat,Arxa,Xeyr,4900
174,Astara,Mercedes,190,1991,Sedan,Qara,2.0,122,Benzin,340692,Avtomat,Arxa,Xeyr,7100
175,Bakı,Toyota,RAV 4,2020,Offroader / SUV,Boz,2.0,173,Benzin,60000,Avtomat,Ön,Xeyr,50660
176,Qax,Mercedes,C 180,1998,Sedan,Göy,1.8,122,Benzin,407312,Mexaniki,Arxa,Xeyr,11000
177,Bakı,Iran Khodro,Azsamand,2005,Sedan,Qara,1.8,110,Benzin,240000,Mexaniki,Ön,Xeyr,5600
178,Bakı,Kia,Optima,2015,Sedan,Tünd qırmızı,2.0,274,Benzin,80000,Avtomat,Ön,Xeyr,23900
179,Gədəbəy,LADA (VAZ),Niva,1990,Offroader / SUV,Yaş Asfalt,1.6,75,Benzin,135550,Mexaniki,Tam,Xeyr,5300
180,Bakı,BMW,528,2013,Sedan,Göy,2.0,245,Benzin,182000,Avtomat,Tam,Xeyr,38930
181,Bakı,LADA (VAZ),Granta,2022,Sedan,Mavi,1.6,90,Benzin,0,Mexaniki,Ön,Bəli,21700
182,Bakı,Volkswagen,Touareg,2021,Offroader / SUV,Boz,3.0,249,Benzin,2000,Avtomat,Tam,Xeyr,127500
183,Bakı,Chevrolet,Cobalt,2022,Sedan,Qara,1.5,106,Benzin,0,Mexaniki,Ön,Bəli,21500
184,Bakı,BMW,540,2019,Sedan,Yaş Asfalt,3.0,340,Benzin,44500,Avtomat,Tam,Xeyr,102000
185,Bakı,Volkswagen,Tiguan,2018,Offroader / SUV,Ağ,2.0,220,Benzin,64000,Avtomat,Tam,Xeyr,40630
186,Bakı,Toyota,Land Cruiser,2020,Offroader / SUV,Ağ,4.0,282,Benzin,24400,Avtomat,Tam,Xeyr,128350
187,Bakı,Opel,Astra,2010,Universal,Yaş Asfalt,1.4,90,Benzin,194000,Mexaniki,Ön,Xeyr,13500
188,Bakı,Mercedes,S 320,1997,Sedan,Qara,3.2,231,Benzin,300200,Avtomat,Arxa,Xeyr,9000
189,Bakı,Toyota,Camry,2019,Sedan,Qara,2.5,181,Benzin,42500,Avtomat,Ön,Xeyr,62050
190,Bakı,LADA (VAZ),2106,1989,Sedan,Ağ,1.6,75,Benzin,214563,Mexaniki,Arxa,Xeyr,2400
191,Bakı,Land Rover,Defender,2021,Offroader / SUV,Qara,3.0,400,Benzin,1900,Avtomat,Tam,Xeyr,241400
192,Gəncə,LADA (VAZ),2107,2003,Sedan,Ağ,1.6,75,Benzin,256000,Mexaniki,Arxa,Xeyr,4800
193,Qəbələ,LADA (VAZ),2110,1998,Sedan,Göy,1.5,75,Benzin,300000,Mexaniki,Ön,Xeyr,4200
194,Bakı,Opel,Astra,2007,Hetçbek,Boz,1.3,90,Dizel,213000,Mexaniki,Ön,Xeyr,12600
195,Bakı,Mercedes,Vito,2009,Mikroavtobus,Ağ,2.2,116,Dizel,338548,Mexaniki,Arxa,Xeyr,28000
196,Bakı,Kia,Rio,2010,Hetçbek,Qara,1.5,110,Dizel,164000,Mexaniki,Ön,Xeyr,12900
197,Bakı,Opel,Astra,2007,Universal,Ağ,1.9,120,Dizel,500000,Avtomat,Ön,Xeyr,9200
198,Bakı,Jetour,X95,2022,Offroader / SUV,Qara,1.6,197,Benzin,0,Avtomat,Ön,Bəli,53800
199,Bakı,LADA (VAZ),Granta,2021,Sedan,Ağ,1.6,106,Benzin,8000,Avtomat,Ön,Xeyr,18000
200,Gəncə,Mercedes,E 350,2007,Sedan,Qara,3.5,272,Benzin,270000,Avtomat,Arxa,Xeyr,20800
201,Bakı,Jetour,X90 PLUS,2022,Offroader / SUV,Ağ,1.6,197,Benzin,0,Avtomat,Ön,Bəli,54700
202,Bakı,Jetour,X70 PLUS,2022,Offroader / SUV,Qırmızı,1.5,158,Benzin,0,Avtomat,Ön,Bəli,44700
203,Bakı,Jetour,X70 PLUS,2022,Offroader / SUV,Göy,1.6,197,Benzin,0,Avtomat,Ön,Bəli,49800
204,Bakı,Jetour,X90 PLUS,2022,Offroader / SUV,Qara,1.6,197,Benzin,0,Avtomat,Ön,Bəli,54700
205,Bakı,Jetour,X70 PLUS,2022,Offroader / SUV,Ağ,1.6,197,Benzin,0,Avtomat,Ön,Bəli,49800
206,Bakı,Jetour,X70 PLUS,2022,Offroader / SUV,Göy,1.5,158,Benzin,0,Avtomat,Ön,Bəli,44700
207,Şamaxı,LADA (VAZ),2106,1988,Sedan,Yaşıl,1.3,64,Benzin,888488,Mexaniki,Arxa,Xeyr,3600
208,Bakı,Kia,Rio,2008,Hetçbek,Gümüşü,1.4,97,Benzin,178000,Mexaniki,Ön,Xeyr,10500
